datetime,PRECTOTCORR_z,discharge_cfs_z,discharge_cfs_z_lag1,discharge_cfs_z_lag2,discharge_cfs_z_lag3,discharge_cfs_z_lag4,discharge_cfs_z_lag5,PRECTOTCORR_z_lag1,PRECTOTCORR_z_lag2,PRECTOTCORR_z_lag3,PRECTOTCORR_z_lag4,PRECTOTCORR_z_lag5,PRECTOTCORR_z_lag6,PRECTOTCORR_z_lag7
04-01-2005,-0.458099042,-0.287826143,-0.282446462,-0.275990845,-0.269535228,-0.263079612,-0.254472122,-0.456924515,-0.440481146,-0.405245355,-0.453400936,-0.458099042,-0.458099042,-0.458099042
05-01-2005,-0.36178788,-0.294819728,-0.287826143,-0.282446462,-0.275990845,-0.269535228,-0.263079612,-0.458099042,-0.456924515,-0.440481146,-0.405245355,-0.453400936,-0.458099042,-0.458099042
06-01-2005,-0.037618604,-0.295357696,-0.294819728,-0.287826143,-0.282446462,-0.275990845,-0.269535228,-0.36178788,-0.458099042,-0.456924515,-0.440481146,-0.405245355,-0.453400936,-0.458099042
07-01-2005,1.476345879,-0.289978015,-0.295357696,-0.294819728,-0.287826143,-0.282446462,-0.275990845,-0.037618604,-0.36178788,-0.458099042,-0.456924515,-0.440481146,-0.405245355,-0.453400936
08-01-2005,0.431017415,0.232388982,-0.289978015,-0.295357696,-0.294819728,-0.287826143,-0.282446462,1.476345879,-0.037618604,-0.36178788,-0.458099042,-0.456924515,-0.440481146,-0.405245355
09-01-2005,-0.458099042,0.883330349,0.232388982,-0.289978015,-0.295357696,-0.294819728,-0.287826143,0.431017415,1.476345879,-0.037618604,-0.36178788,-0.458099042,-0.456924515,-0.440481146
10-01-2005,-0.456924515,0.856431945,0.883330349,0.232388982,-0.289978015,-0.295357696,-0.294819728,-0.458099042,0.431017415,1.476345879,-0.037618604,-0.36178788,-0.458099042,-0.456924515
11-01-2005,-0.386452934,0.447576211,0.856431945,0.883330349,0.232388982,-0.289978015,-0.295357696,-0.456924515,-0.458099042,0.431017415,1.476345879,-0.037618604,-0.36178788,-0.458099042
12-01-2005,-0.152722187,0.010208169,0.447576211,0.856431945,0.883330349,0.232388982,-0.289978015,-0.386452934,-0.456924515,-0.458099042,0.431017415,1.476345879,-0.037618604,-0.36178788
13-01-2005,3.428408695,0.124795368,0.010208169,0.447576211,0.856431945,0.883330349,0.232388982,-0.152722187,-0.386452934,-0.456924515,-0.458099042,0.431017415,1.476345879,-0.037618604
14-01-2005,-0.453400936,1.34060321,0.124795368,0.010208169,0.447576211,0.856431945,0.883330349,3.428408695,-0.152722187,-0.386452934,-0.456924515,-0.458099042,0.431017415,1.476345879
15-01-2005,-0.458099042,1.71718086,1.34060321,0.124795368,0.010208169,0.447576211,0.856431945,-0.453400936,3.428408695,-0.152722187,-0.386452934,-0.456924515,-0.458099042,0.431017415
16-01-2005,-0.458099042,1.706421498,1.71718086,1.34060321,0.124795368,0.010208169,0.447576211,-0.458099042,-0.453400936,3.428408695,-0.152722187,-0.386452934,-0.456924515,-0.458099042
17-01-2005,-0.458099042,0.759597692,1.706421498,1.71718086,1.34060321,0.124795368,0.010208169,-0.458099042,-0.458099042,-0.453400936,3.428408695,-0.152722187,-0.386452934,-0.456924515
18-01-2005,-0.458099042,0.339982597,0.759597692,1.706421498,1.71718086,1.34060321,0.124795368,-0.458099042,-0.458099042,-0.458099042,-0.453400936,3.428408695,-0.152722187,-0.386452934
19-01-2005,-0.458099042,-0.008082746,0.339982597,0.759597692,1.706421498,1.71718086,1.34060321,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.453400936,3.428408695,-0.152722187
20-01-2005,-0.458099042,-0.104379031,-0.008082746,0.339982597,0.759597692,1.706421498,1.71718086,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.453400936,3.428408695
21-01-2005,-0.458099042,-0.145264604,-0.104379031,-0.008082746,0.339982597,0.759597692,1.706421498,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.453400936
22-01-2005,-0.456924515,-0.170011135,-0.145264604,-0.104379031,-0.008082746,0.339982597,0.759597692,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042
23-01-2005,-0.458099042,-0.193143762,-0.170011135,-0.145264604,-0.104379031,-0.008082746,0.339982597,-0.456924515,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042
24-01-2005,-0.458099042,-0.214124517,-0.193143762,-0.170011135,-0.145264604,-0.104379031,-0.008082746,-0.458099042,-0.456924515,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042
25-01-2005,-0.458099042,-0.229725591,-0.214124517,-0.193143762,-0.170011135,-0.145264604,-0.104379031,-0.458099042,-0.458099042,-0.456924515,-0.458099042,-0.458099042,-0.458099042,-0.458099042
26-01-2005,-0.458099042,-0.237795112,-0.229725591,-0.214124517,-0.193143762,-0.170011135,-0.145264604,-0.458099042,-0.458099042,-0.458099042,-0.456924515,-0.458099042,-0.458099042,-0.458099042
27-01-2005,-0.451051884,-0.247478538,-0.237795112,-0.229725591,-0.214124517,-0.193143762,-0.170011135,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.456924515,-0.458099042,-0.458099042
28-01-2005,0.674144373,-0.253934154,-0.247478538,-0.237795112,-0.229725591,-0.214124517,-0.193143762,-0.451051884,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.456924515,-0.458099042
29-01-2005,0.196112143,-0.159789742,-0.253934154,-0.247478538,-0.237795112,-0.229725591,-0.214124517,0.674144373,-0.451051884,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.456924515
30-01-2005,-0.38762746,-0.065107361,-0.159789742,-0.253934154,-0.247478538,-0.237795112,-0.229725591,0.196112143,0.674144373,-0.451051884,-0.458099042,-0.458099042,-0.458099042,-0.458099042
31-01-2005,1.232044395,0.178592175,-0.065107361,-0.159789742,-0.253934154,-0.247478538,-0.237795112,-0.38762746,0.196112143,0.674144373,-0.451051884,-0.458099042,-0.458099042,-0.458099042
01-02-2005,4.528517068,1.738699583,0.178592175,-0.065107361,-0.159789742,-0.253934154,-0.247478538,1.232044395,-0.38762746,0.196112143,0.674144373,-0.451051884,-0.458099042,-0.458099042
02-02-2005,1.250836817,3.941356055,1.738699583,0.178592175,-0.065107361,-0.159789742,-0.253934154,4.528517068,1.232044395,-0.38762746,0.196112143,0.674144373,-0.451051884,-0.458099042
03-02-2005,-0.388801986,3.941356055,3.941356055,1.738699583,0.178592175,-0.065107361,-0.159789742,1.250836817,4.528517068,1.232044395,-0.38762746,0.196112143,0.674144373,-0.451051884
04-02-2005,-0.458099042,3.304186671,3.941356055,3.941356055,1.738699583,0.178592175,-0.065107361,-0.388801986,1.250836817,4.528517068,1.232044395,-0.38762746,0.196112143,0.674144373
05-02-2005,-0.458099042,2.013063299,3.304186671,3.941356055,3.941356055,1.738699583,0.178592175,-0.458099042,-0.388801986,1.250836817,4.528517068,1.232044395,-0.38762746,0.196112143
06-02-2005,-0.458099042,0.990923963,2.013063299,3.304186671,3.941356055,3.941356055,1.738699583,-0.458099042,-0.458099042,-0.388801986,1.250836817,4.528517068,1.232044395,-0.38762746
07-02-2005,0.480347523,0.399159084,0.990923963,2.013063299,3.304186671,3.941356055,3.941356055,-0.458099042,-0.458099042,-0.458099042,-0.388801986,1.250836817,4.528517068,1.232044395
08-02-2005,1.202681236,0.506752699,0.399159084,0.990923963,2.013063299,3.304186671,3.941356055,0.480347523,-0.458099042,-0.458099042,-0.458099042,-0.388801986,1.250836817,4.528517068
09-02-2005,2.789466353,2.551031371,0.506752699,0.399159084,0.990923963,2.013063299,3.304186671,1.202681236,0.480347523,-0.458099042,-0.458099042,-0.458099042,-0.388801986,1.250836817
10-02-2005,-0.458099042,2.669384346,2.551031371,0.506752699,0.399159084,0.990923963,2.013063299,2.789466353,1.202681236,0.480347523,-0.458099042,-0.458099042,-0.458099042,-0.388801986
11-02-2005,-0.458099042,2.029202341,2.669384346,2.551031371,0.506752699,0.399159084,0.990923963,-0.458099042,2.789466353,1.202681236,0.480347523,-0.458099042,-0.458099042,-0.458099042
12-02-2005,-0.454575463,1.286806403,2.029202341,2.669384346,2.551031371,0.506752699,0.399159084,-0.458099042,-0.458099042,2.789466353,1.202681236,0.480347523,-0.458099042,-0.458099042
13-02-2005,1.849845263,0.66276344,1.286806403,2.029202341,2.669384346,2.551031371,0.506752699,-0.454575463,-0.458099042,-0.458099042,2.789466353,1.202681236,0.480347523,-0.458099042
14-02-2005,-0.314806825,1.259907999,0.66276344,1.286806403,2.029202341,2.669384346,2.551031371,1.849845263,-0.454575463,-0.458099042,-0.458099042,2.789466353,1.202681236,0.480347523
15-02-2005,-0.445179252,1.803255751,1.259907999,0.66276344,1.286806403,2.029202341,2.669384346,-0.314806825,1.849845263,-0.454575463,-0.458099042,-0.458099042,2.789466353,1.202681236
16-02-2005,-0.442830199,1.695662137,1.803255751,1.259907999,0.66276344,1.286806403,2.029202341,-0.445179252,-0.314806825,1.849845263,-0.454575463,-0.458099042,-0.458099042,2.789466353
17-02-2005,-0.458099042,1.028581728,1.695662137,1.803255751,1.259907999,0.66276344,1.286806403,-0.442830199,-0.445179252,-0.314806825,1.849845263,-0.454575463,-0.458099042,-0.458099042
18-02-2005,-0.458099042,0.565929187,1.028581728,1.695662137,1.803255751,1.259907999,0.66276344,-0.458099042,-0.442830199,-0.445179252,-0.314806825,1.849845263,-0.454575463,-0.458099042
19-02-2005,-0.456924515,0.210870259,0.565929187,1.028581728,1.695662137,1.803255751,1.259907999,-0.458099042,-0.458099042,-0.442830199,-0.445179252,-0.314806825,1.849845263,-0.454575463
20-02-2005,0.041074663,0.06292904,0.210870259,0.565929187,1.028581728,1.695662137,1.803255751,-0.456924515,-0.458099042,-0.458099042,-0.442830199,-0.445179252,-0.314806825,1.849845263
21-02-2005,-0.36178788,0.036568604,0.06292904,0.210870259,0.565929187,1.028581728,1.695662137,0.041074663,-0.456924515,-0.458099042,-0.458099042,-0.442830199,-0.445179252,-0.314806825
22-02-2005,-0.435783041,0.072074497,0.036568604,0.06292904,0.210870259,0.565929187,1.028581728,-0.36178788,0.041074663,-0.456924515,-0.458099042,-0.458099042,-0.442830199,-0.445179252
23-02-2005,0.964252384,0.037106572,0.072074497,0.036568604,0.06292904,0.210870259,0.565929187,-0.435783041,-0.36178788,0.041074663,-0.456924515,-0.458099042,-0.458099042,-0.442830199
24-02-2005,-0.149198608,0.178592175,0.037106572,0.072074497,0.036568604,0.06292904,0.210870259,0.964252384,-0.435783041,-0.36178788,0.041074663,-0.456924515,-0.458099042,-0.458099042
25-02-2005,-0.455749989,0.286185789,0.178592175,0.037106572,0.072074497,0.036568604,0.06292904,-0.149198608,0.964252384,-0.435783041,-0.36178788,0.041074663,-0.456924515,-0.458099042
26-02-2005,-0.458099042,0.221629621,0.286185789,0.178592175,0.037106572,0.072074497,0.036568604,-0.455749989,-0.149198608,0.964252384,-0.435783041,-0.36178788,0.041074663,-0.456924515
27-02-2005,0.342927938,0.059701231,0.221629621,0.286185789,0.178592175,0.037106572,0.072074497,-0.458099042,-0.455749989,-0.149198608,0.964252384,-0.435783041,-0.36178788,0.041074663
28-02-2005,-0.419339672,-0.023145852,0.059701231,0.221629621,0.286185789,0.178592175,0.037106572,0.342927938,-0.458099042,-0.455749989,-0.149198608,0.964252384,-0.435783041,-0.36178788
01-03-2005,-0.458099042,-0.075866723,-0.023145852,0.059701231,0.221629621,0.286185789,0.178592175,-0.419339672,0.342927938,-0.458099042,-0.455749989,-0.149198608,0.964252384,-0.435783041
02-03-2005,-0.388801986,-0.116214328,-0.075866723,-0.023145852,0.059701231,0.221629621,0.286185789,-0.458099042,-0.419339672,0.342927938,-0.458099042,-0.455749989,-0.149198608,0.964252384
03-03-2005,-0.126882607,-0.143112732,-0.116214328,-0.075866723,-0.023145852,0.059701231,0.221629621,-0.388801986,-0.458099042,-0.419339672,0.342927938,-0.458099042,-0.455749989,-0.149198608
04-03-2005,-0.456924515,-0.159789742,-0.143112732,-0.116214328,-0.075866723,-0.023145852,0.059701231,-0.126882607,-0.388801986,-0.458099042,-0.419339672,0.342927938,-0.458099042,-0.455749989
05-03-2005,-0.458099042,-0.174852848,-0.159789742,-0.143112732,-0.116214328,-0.075866723,-0.023145852,-0.456924515,-0.126882607,-0.388801986,-0.458099042,-0.419339672,0.342927938,-0.458099042
06-03-2005,-0.458099042,-0.191529858,-0.174852848,-0.159789742,-0.143112732,-0.116214328,-0.075866723,-0.458099042,-0.456924515,-0.126882607,-0.388801986,-0.458099042,-0.419339672,0.342927938
07-03-2005,1.672491782,-0.186688145,-0.191529858,-0.174852848,-0.159789742,-0.143112732,-0.116214328,-0.458099042,-0.458099042,-0.456924515,-0.126882607,-0.388801986,-0.458099042,-0.419339672
08-03-2005,-0.422863251,-1.32e-05,-0.186688145,-0.191529858,-0.174852848,-0.159789742,-0.143112732,1.672491782,-0.458099042,-0.458099042,-0.456924515,-0.126882607,-0.388801986,-0.458099042
09-03-2005,-0.431084935,0.474474615,-1.32e-05,-0.186688145,-0.191529858,-0.174852848,-0.159789742,-0.422863251,1.672491782,-0.458099042,-0.458099042,-0.456924515,-0.126882607,-0.388801986
10-03-2005,-0.453400936,0.522891741,0.474474615,-1.32e-05,-0.186688145,-0.191529858,-0.174852848,-0.431084935,-0.422863251,1.672491782,-0.458099042,-0.458099042,-0.456924515,-0.126882607
11-03-2005,-0.425212304,0.092517284,0.522891741,0.474474615,-1.32e-05,-0.186688145,-0.191529858,-0.453400936,-0.431084935,-0.422863251,1.672491782,-0.458099042,-0.458099042,-0.456924515
12-03-2005,-0.458099042,-0.066721265,0.092517284,0.522891741,0.474474615,-1.32e-05,-0.186688145,-0.425212304,-0.453400936,-0.431084935,-0.422863251,1.672491782,-0.458099042,-0.458099042
13-03-2005,-0.037618604,-0.125359785,-0.066721265,0.092517284,0.522891741,0.474474615,-1.32e-05,-0.458099042,-0.425212304,-0.453400936,-0.431084935,-0.422863251,1.672491782,-0.458099042
14-03-2005,-0.213797558,-0.131815402,-0.125359785,-0.066721265,0.092517284,0.522891741,0.474474615,-0.037618604,-0.458099042,-0.425212304,-0.453400936,-0.431084935,-0.422863251,1.672491782
15-03-2005,1.081705021,0.052707646,-0.131815402,-0.125359785,-0.066721265,0.092517284,0.522891741,-0.213797558,-0.037618604,-0.458099042,-0.425212304,-0.453400936,-0.431084935,-0.422863251
16-03-2005,0.3100412,0.59282759,0.052707646,-0.131815402,-0.125359785,-0.066721265,0.092517284,1.081705021,-0.213797558,-0.037618604,-0.458099042,-0.425212304,-0.453400936,-0.431084935
17-03-2005,-0.455749989,0.58744791,0.59282759,0.052707646,-0.131815402,-0.125359785,-0.066721265,0.3100412,1.081705021,-0.213797558,-0.037618604,-0.458099042,-0.425212304,-0.453400936
18-03-2005,-0.458099042,0.539030783,0.58744791,0.59282759,0.052707646,-0.131815402,-0.125359785,-0.455749989,0.3100412,1.081705021,-0.213797558,-0.037618604,-0.458099042,-0.425212304
19-03-2005,-0.25842956,0.210870259,0.539030783,0.58744791,0.59282759,0.052707646,-0.131815402,-0.458099042,-0.455749989,0.3100412,1.081705021,-0.213797558,-0.037618604,-0.458099042
20-03-2005,0.905526066,0.076378242,0.210870259,0.539030783,0.58744791,0.59282759,0.052707646,-0.25842956,-0.458099042,-0.455749989,0.3100412,1.081705021,-0.213797558,-0.037618604
21-03-2005,-0.055236499,0.313084193,0.076378242,0.210870259,0.539030783,0.58744791,0.59282759,0.905526066,-0.25842956,-0.458099042,-0.455749989,0.3100412,1.081705021,-0.213797558
22-03-2005,1.298992398,0.646624397,0.313084193,0.076378242,0.210870259,0.539030783,0.58744791,-0.055236499,0.905526066,-0.25842956,-0.458099042,-0.455749989,0.3100412,1.081705021
23-03-2005,-0.458099042,0.96402556,0.646624397,0.313084193,0.076378242,0.210870259,0.539030783,1.298992398,-0.055236499,0.905526066,-0.25842956,-0.458099042,-0.455749989,0.3100412
24-03-2005,-0.458099042,0.856431945,0.96402556,0.646624397,0.313084193,0.076378242,0.210870259,-0.458099042,1.298992398,-0.055236499,0.905526066,-0.25842956,-0.458099042,-0.455749989
25-03-2005,-0.458099042,0.490613657,0.856431945,0.96402556,0.646624397,0.313084193,0.076378242,-0.458099042,-0.458099042,1.298992398,-0.055236499,0.905526066,-0.25842956,-0.458099042
26-03-2005,2.117637273,0.14093441,0.490613657,0.856431945,0.96402556,0.646624397,0.313084193,-0.458099042,-0.458099042,-0.458099042,1.298992398,-0.055236499,0.905526066,-0.25842956
27-03-2005,-0.265476718,0.74345865,0.14093441,0.490613657,0.856431945,0.96402556,0.646624397,2.117637273,-0.458099042,-0.458099042,-0.458099042,1.298992398,-0.055236499,0.905526066
28-03-2005,-0.243160717,1.674143414,0.74345865,0.14093441,0.490613657,0.856431945,0.96402556,-0.265476718,2.117637273,-0.458099042,-0.458099042,-0.458099042,1.298992398,-0.055236499
29-03-2005,-0.458099042,1.668763733,1.674143414,0.74345865,0.14093441,0.490613657,0.856431945,-0.243160717,-0.265476718,2.117637273,-0.458099042,-0.458099042,-0.458099042,1.298992398
30-03-2005,1.260233028,1.033961409,1.668763733,1.674143414,0.74345865,0.14093441,0.490613657,-0.458099042,-0.243160717,-0.265476718,2.117637273,-0.458099042,-0.458099042,-0.458099042
31-03-2005,4.339841153,2.728560834,1.033961409,1.668763733,1.674143414,0.74345865,0.14093441,1.260233028,-0.458099042,-0.243160717,-0.265476718,2.117637273,-0.458099042,-0.458099042
01-04-2005,3.184107212,3.196593057,2.728560834,1.033961409,1.668763733,1.674143414,0.74345865,4.339841153,1.260233028,-0.458099042,-0.243160717,-0.265476718,2.117637273,-0.458099042
02-04-2005,-0.458099042,3.320325713,3.196593057,2.728560834,1.033961409,1.668763733,1.674143414,3.184107212,4.339841153,1.260233028,-0.458099042,-0.243160717,-0.265476718,2.117637273
03-04-2005,-0.456924515,3.121277527,3.320325713,3.196593057,2.728560834,1.033961409,1.668763733,-0.458099042,3.184107212,4.339841153,1.260233028,-0.458099042,-0.243160717,-0.265476718
04-04-2005,-0.458099042,1.663384053,3.121277527,3.320325713,3.196593057,2.728560834,1.033961409,-0.456924515,-0.458099042,3.184107212,4.339841153,1.260233028,-0.458099042,-0.243160717
05-04-2005,-0.421688725,0.608966632,1.663384053,3.121277527,3.320325713,3.196593057,2.728560834,-0.458099042,-0.456924515,-0.458099042,3.184107212,4.339841153,1.260233028,-0.458099042
06-04-2005,4.528517068,0.463715253,0.608966632,1.663384053,3.121277527,3.320325713,3.196593057,-0.421688725,-0.458099042,-0.456924515,-0.458099042,3.184107212,4.339841153,1.260233028
07-04-2005,-0.02587334,3.288047629,0.463715253,0.608966632,1.663384053,3.121277527,3.320325713,4.528517068,-0.421688725,-0.458099042,-0.456924515,-0.458099042,3.184107212,4.339841153
08-04-2005,-0.447528305,3.503234857,3.288047629,0.463715253,0.608966632,1.663384053,3.121277527,-0.02587334,4.528517068,-0.421688725,-0.458099042,-0.456924515,-0.458099042,3.184107212
09-04-2005,-0.458099042,3.941356055,3.503234857,3.288047629,0.463715253,0.608966632,1.663384053,-0.447528305,-0.02587334,4.528517068,-0.421688725,-0.458099042,-0.456924515,-0.458099042
10-04-2005,-0.455749989,2.287427016,3.941356055,3.503234857,3.288047629,0.463715253,0.608966632,-0.458099042,-0.447528305,-0.02587334,4.528517068,-0.421688725,-0.458099042,-0.456924515
11-04-2005,3.444852064,1.082378535,2.287427016,3.941356055,3.503234857,3.288047629,0.463715253,-0.455749989,-0.458099042,-0.447528305,-0.02587334,4.528517068,-0.421688725,-0.458099042
12-04-2005,0.401654256,1.926988408,1.082378535,2.287427016,3.941356055,3.503234857,3.288047629,3.444852064,-0.455749989,-0.458099042,-0.447528305,-0.02587334,4.528517068,-0.421688725
13-04-2005,-0.458099042,1.684902776,1.926988408,1.082378535,2.287427016,3.941356055,3.503234857,0.401654256,3.444852064,-0.455749989,-0.458099042,-0.447528305,-0.02587334,4.528517068
14-04-2005,-0.456924515,1.437437463,1.684902776,1.926988408,1.082378535,2.287427016,3.941356055,-0.458099042,0.401654256,3.444852064,-0.455749989,-0.458099042,-0.447528305,-0.02587334
15-04-2005,-0.458099042,0.748838331,1.437437463,1.684902776,1.926988408,1.082378535,2.287427016,-0.456924515,-0.458099042,0.401654256,3.444852064,-0.455749989,-0.458099042,-0.447528305
16-04-2005,-0.458099042,0.194731217,0.748838331,1.437437463,1.684902776,1.926988408,1.082378535,-0.458099042,-0.456924515,-0.458099042,0.401654256,3.444852064,-0.455749989,-0.458099042
17-04-2005,-0.458099042,0.055397487,0.194731217,0.748838331,1.437437463,1.684902776,1.926988408,-0.458099042,-0.458099042,-0.456924515,-0.458099042,0.401654256,3.444852064,-0.455749989
18-04-2005,-0.458099042,-0.019380075,0.055397487,0.194731217,0.748838331,1.437437463,1.684902776,-0.458099042,-0.458099042,-0.458099042,-0.456924515,-0.458099042,0.401654256,3.444852064
19-04-2005,-0.456924515,-0.06833517,-0.019380075,0.055397487,0.194731217,0.748838331,1.437437463,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.456924515,-0.458099042,0.401654256
20-04-2005,-0.455749989,-0.102765126,-0.06833517,-0.019380075,0.055397487,0.194731217,0.748838331,-0.456924515,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.456924515,-0.458099042
